//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/11/03 14:52,3609,3613,3608,3613,3672,2174512
2017/11/03 14:53,3612,3614,3610,3610,3952,2174912
2017/11/03 14:54,3611,3613,3609,3612,3794,2174720
2017/11/03 14:55,3612,3613,3609,3610,4928,2174602
2017/11/03 14:56,3610,3612,3609,3611,4590,2174950
2017/11/03 14:57,3612,3619,3611,3619,17332,2168534
2017/11/03 14:58,3620,3621,3618,3619,16340,2165372
2017/11/03 14:59,3619,3620,3612,3612,11898,2166496
2017/11/03 21:00,3622,3630,3622,3624,32780,2157526
2017/11/03 21:01,3623,3625,3616,3618,10502,2153820
2017/11/03 21:02,3618,3619,3612,3615,6446,2152066
2017/11/03 21:03,3615,3617,3612,3615,5130,2149822
2017/11/03 21:04,3615,3621,3615,3620,4718,2147852
2017/11/03 21:05,3620,3621,3615,3616,4790,2146976
2017/11/03 21:06,3616,3616,3613,3614,6108,2147870
2017/11/03 21:07,3614,3619,3614,3618,3408,2148170
2017/11/03 21:08,3618,3621,3617,3619,6452,2146868
2017/11/03 21:09,3619,3621,3618,3618,2578,2146272
2017/11/03 21:10,3618,3621,3618,3621,2930,2145116
2017/11/03 21:11,3620,3624,3620,3624,4806,2143388
2017/11/03 21:12,3624,3625,3620,3623,5608,2143098
2017/11/03 21:13,3624,3625,3623,3623,2762,2142896
2017/11/03 21:14,3623,3628,3620,3628,4932,2141406
2017/11/03 21:15,3628,3637,3627,3633,19676,2133640
2017/11/03 21:16,3634,3646,3634,3641,29694,2128352
2017/11/03 21:17,3640,3642,3635,3636,9174,2127168
2017/11/03 21:18,3636,3648,3636,3645,18482,2125440
2017/11/03 21:19,3645,3649,3642,3644,13364,2124410
2017/11/03 21:20,3643,3648,3643,3648,10274,2124848
2017/11/03 21:21,3649,3650,3643,3646,10416,2124186
2017/11/03 21:22,3646,3647,3643,3643,7680,2124944
2017/11/03 21:23,3643,3645,3642,3645,6400,2126474
2017/11/03 21:24,3643,3653,3643,3653,20366,2128492
2017/11/03 21:25,3653,3655,3648,3648,12428,2129222
2017/11/03 21:26,3649,3652,3645,3652,10168,2128776
2017/11/03 21:27,3652,3653,3649,3650,7696,2127348
2017/11/03 21:28,3650,3651,3646,3647,7602,2126012
2017/11/03 21:29,3647,3649,3646,3646,5764,2126356
2017/11/03 21:30,3647,3649,3644,3645,7528,2123774
2017/11/03 21:31,3643,3645,3641,3641,5306,2122830
2017/11/03 21:32,3642,3645,3641,3643,2550,2122344
2017/11/03 21:33,3644,3645,3643,3643,1920,2121706
2017/11/03 21:34,3643,3644,3638,3639,5072,2121038
2017/11/03 21:35,3640,3641,3638,3641,4150,2120306
2017/11/03 21:36,3641,3643,3641,3642,2406,2120158
2017/11/03 21:37,3642,3643,3640,3642,1948,2119968
2017/11/03 21:38,3643,3643,3641,3642,1698,2119684
2017/11/03 21:39,3641,3645,3641,3644,2204,2119776
2017/11/03 21:40,3645,3648,3644,3644,3126,2119652
2017/11/03 21:41,3643,3647,3643,3646,2506,2119586
2017/11/03 21:42,3647,3647,3643,3645,1942,2119394
2017/11/03 21:43,3644,3645,3642,3644,1582,2119352
2017/11/03 21:44,3643,3644,3641,3641,1574,2119004
2017/11/03 21:45,3641,3647,3641,3646,2954,2118826
2017/11/03 21:46,3647,3647,3643,3643,1212,2118462
2017/11/03 21:47,3644,3646,3643,3644,1494,2118334
2017/11/03 21:48,3643,3645,3641,3641,1928,2117620
2017/11/03 21:49,3641,3642,3639,3640,2886,2117114
2017/11/03 21:50,3640,3641,3636,3636,6464,2115634
2017/11/03 21:51,3636,3640,3636,3639,3750,2114852
2017/11/03 21:52,3640,3641,3638,3640,2056,2114812
2017/11/03 21:53,3640,3640,3637,3638,2074,2114630
2017/11/03 21:54,3638,3640,3638,3639,1162,2114398
2017/11/03 21:55,3640,3642,3639,3642,2168,2114702
2017/11/03 21:56,3643,3646,3642,3645,2940,2113968
2017/11/03 21:57,3645,3646,3642,3644,1494,2114290
2017/11/03 21:58,3644,3644,3642,3643,1156,2113964
2017/11/03 21:59,3643,3646,3643,3646,2658,2113464
2017/11/03 22:00,3646,3650,3646,3648,8852,2110856
2017/11/03 22:01,3649,3650,3647,3648,6570,2109412
2017/11/03 22:02,3647,3649,3644,3645,2264,2109850
2017/11/03 22:03,3645,3649,3645,3648,2620,2109192
2017/11/03 22:04,3649,3649,3646,3647,1738,2108768
2017/11/03 22:05,3648,3650,3647,3647,5614,2108328
2017/11/03 22:06,3648,3648,3642,3642,2938,2108098
2017/11/03 22:07,3642,3647,3642,3645,1568,2108152
2017/11/03 22:08,3645,3647,3644,3644,1606,2108178
2017/11/03 22:09,3644,3645,3642,3642,1498,2108482
2017/11/03 22:10,3642,3644,3642,3644,1580,2108536
2017/11/03 22:11,3643,3645,3643,3643,1318,2108686
2017/11/03 22:12,3644,3645,3643,3645,1456,2108276
2017/11/03 22:13,3644,3645,3643,3644,674,2108206
2017/11/03 22:14,3644,3645,3643,3644,644,2108176
2017/11/03 22:15,3645,3647,3644,3645,3076,2108082
2017/11/03 22:16,3646,3647,3645,3646,1106,2108244
2017/11/03 22:17,3646,3646,3644,3645,914,2108278
2017/11/03 22:18,3644,3645,3643,3643,1210,2107810
2017/11/03 22:19,3643,3646,3643,3645,1952,2107134
2017/11/03 22:20,3646,3648,3645,3648,2730,2106628
2017/11/03 22:21,3648,3648,3645,3646,2652,2105800
2017/11/03 22:22,3646,3648,3646,3647,1698,2105252
2017/11/03 22:23,3646,3648,3646,3648,1662,2105162
2017/11/03 22:24,3648,3649,3646,3646,1136,2105148
2017/11/03 22:25,3646,3647,3645,3646,1584,2105212
2017/11/03 22:26,3647,3647,3646,3647,458,2105202
2017/11/03 22:27,3647,3649,3646,3648,2110,2104454
2017/11/03 22:28,3648,3648,3647,3647,602,2104352
2017/11/03 22:29,3648,3648,3646,3647,842,2104312
2017/11/03 22:30,3648,3650,3648,3650,4564,2103594
2017/11/03 22:31,3650,3650,3644,3645,3508,2102896
2017/11/03 22:32,3645,3646,3638,3639,6780,2100552
2017/11/03 22:33,3640,3641,3639,3641,4924,2099708
2017/11/03 22:34,3641,3642,3639,3640,1714,2099682
2017/11/03 22:35,3640,3644,3640,3643,1186,2099684
2017/11/03 22:36,3643,3645,3640,3642,2420,2099222
2017/11/03 22:37,3643,3643,3640,3641,2236,2098286
2017/11/03 22:38,3641,3642,3637,3638,4894,2097594
2017/11/03 22:39,3638,3640,3638,3639,2584,2096468
2017/11/03 22:40,3640,3643,3639,3643,2816,2096526
2017/11/03 22:41,3642,3655,3642,3652,19942,2096810
2017/11/03 22:42,3653,3655,3647,3648,5982,2095946
2017/11/03 22:43,3649,3653,3649,3653,4302,2095748
2017/11/03 22:44,3653,3656,3652,3656,7548,2095788
2017/11/03 22:45,3656,3658,3649,3649,13546,2096308
2017/11/03 22:46,3649,3652,3649,3650,2190,2096280
2017/11/03 22:47,3650,3650,3647,3648,2134,2095790
2017/11/03 22:48,3647,3648,3645,3646,1926,2095740
2017/11/03 22:49,3646,3650,3645,3649,2036,2095854
2017/11/03 22:50,3650,3652,3647,3649,1488,2095596
2017/11/03 22:51,3649,3652,3649,3651,1444,2095026
2017/11/03 22:52,3651,3653,3650,3650,2242,2094576
2017/11/03 22:53,3651,3655,3650,3652,4228,2093932
2017/11/03 22:54,3654,3657,3652,3657,5358,2092130
2017/11/03 22:55,3657,3660,3655,3657,9176,2092486
2017/11/03 22:56,3655,3658,3654,3658,4044,2092672
2017/11/03 22:57,3658,3663,3656,3662,16552,2094006
2017/11/03 22:58,3662,3666,3659,3664,20010,2093140
2017/11/03 22:59,3665,3679,3665,3676,48058,2080968
2017/11/06 09:00,3680,3686,3676,3679,56892,2075468
2017/11/06 09:01,3679,3688,3679,3682,25644,2072184
2017/11/06 09:02,3683,3683,3670,3670,24436,2068924
2017/11/06 09:03,3670,3676,3670,3674,10408,2067392
2017/11/06 09:04,3675,3676,3667,3667,12072,2069058
2017/11/06 09:05,3667,3674,3667,3670,8946,2068446
2017/11/06 09:06,3670,3672,3667,3668,4216,2068218
2017/11/06 09:07,3668,3674,3668,3674,5750,2069148
2017/11/06 09:08,3674,3675,3671,3673,3844,2069682
2017/11/06 09:09,3672,3683,3672,3682,11174,2068304
2017/11/06 09:10,3683,3688,3683,3684,15830,2071002
2017/11/06 09:11,3685,3694,3684,3694,25044,2073912
2017/11/06 09:12,3694,3698,3690,3692,20868,2073734
2017/11/06 09:13,3691,3694,3691,3693,7974,2074876
2017/11/06 09:14,3693,3700,3693,3698,20050,2076782
2017/11/06 09:15,3700,3706,3699,3701,33470,2074134
2017/11/06 09:16,3700,3702,3695,3695,10036,2075452
2017/11/06 09:17,3695,3699,3694,3696,7998,2075520
2017/11/06 09:18,3696,3699,3695,3697,4234,2076362
2017/11/06 09:19,3697,3707,3697,3707,12070,2076604
2017/11/06 09:20,3706,3708,3699,3699,17202,2078202
2017/11/06 09:21,3701,3703,3698,3701,8356,2080784
2017/11/06 09:22,3701,3704,3696,3697,5304,2081424
2017/11/06 09:23,3696,3698,3693,3694,10536,2080238
2017/11/06 09:24,3695,3700,3694,3698,3826,2080320
2017/11/06 09:25,3699,3700,3695,3696,3760,2080398
2017/11/06 09:26,3696,3699,3695,3699,5526,2080666
2017/11/06 09:27,3698,3700,3696,3700,3336,2080490
2017/11/06 09:28,3700,3704,3699,3704,5610,2081484
2017/11/06 09:29,3703,3704,3700,3704,9946,2080974
2017/11/06 09:30,3701,3706,3700,3701,12510,2081764
2017/11/06 09:31,3702,3706,3700,3703,3602,2081934
2017/11/06 09:32,3703,3705,3697,3701,5888,2082874
2017/11/06 09:33,3702,3702,3698,3698,5396,2084892
2017/11/06 09:34,3700,3700,3697,3699,3422,2085676
2017/11/06 09:35,3700,3704,3698,3701,3028,2086144
2017/11/06 09:36,3701,3705,3701,3702,3692,2086370
2017/11/06 09:37,3702,3705,3702,3704,2976,2086890
2017/11/06 09:38,3705,3705,3700,3702,2988,2086922
2017/11/06 09:39,3703,3705,3702,3705,4326,2087274
2017/11/06 09:40,3705,3707,3704,3707,6042,2088908
2017/11/06 09:41,3707,3709,3705,3707,8512,2090638
2017/11/06 09:42,3706,3707,3699,3700,4880,2089880
2017/11/06 09:43,3699,3700,3695,3698,5932,2091562
2017/11/06 09:44,3697,3699,3694,3696,6936,2091228
2017/11/06 09:45,3696,3698,3695,3698,3296,2092334
2017/11/06 09:46,3697,3699,3696,3696,1936,2092338
2017/11/06 09:47,3696,3697,3693,3694,2792,2092746
2017/11/06 09:48,3693,3695,3692,3693,4196,2092770
2017/11/06 09:49,3693,3698,3693,3697,2144,2092824
2017/11/06 09:50,3698,3700,3694,3695,4628,2091962
2017/11/06 09:51,3696,3697,3694,3696,2322,2091696
2017/11/06 09:52,3697,3697,3695,3696,2058,2091994
2017/11/06 09:53,3697,3699,3696,3698,2178,2092770
2017/11/06 09:54,3698,3700,3696,3700,2668,2092326
2017/11/06 09:55,3699,3701,3697,3699,3512,2092580
2017/11/06 09:56,3700,3702,3699,3702,2596,2093870
2017/11/06 09:57,3700,3706,3700,3703,5694,2094914
2017/11/06 09:58,3703,3704,3702,3704,1868,2095288
2017/11/06 09:59,3703,3713,3703,3711,21848,2093666
2017/11/06 10:00,3710,3714,3709,3711,14568,2096906
2017/11/06 10:01,3711,3713,3709,3711,6248,2096324
2017/11/06 10:02,3710,3712,3709,3710,3074,2096814
2017/11/06 10:03,3709,3710,3704,3706,3176,2097936
2017/11/06 10:04,3706,3708,3704,3708,2612,2098694
2017/11/06 10:05,3708,3710,3705,3706,2060,2099244
2017/11/06 10:06,3706,3709,3705,3705,1516,2099530
2017/11/06 10:07,3707,3708,3705,3706,1306,2099654
2017/11/06 10:08,3705,3707,3704,3705,1108,2099944
2017/11/06 10:09,3704,3705,3701,3703,2278,2099588
2017/11/06 10:10,3702,3704,3696,3697,6220,2101796
2017/11/06 10:11,3697,3703,3696,3702,4286,2102972
2017/11/06 10:12,3702,3705,3701,3704,1284,2103150
2017/11/06 10:13,3704,3705,3703,3704,1002,2103402
2017/11/06 10:14,3705,3710,3705,3709,2222,2103786
2017/11/06 10:30,3710,3711,3706,3707,3952,2105638
2017/11/06 10:31,3708,3708,3703,3704,2132,2106288
2017/11/06 10:32,3704,3708,3703,3707,2658,2107282
2017/11/06 10:33,3707,3708,3700,3702,4404,2108270
2017/11/06 10:34,3702,3704,3701,3701,2216,2108302
2017/11/06 10:35,3702,3705,3701,3704,2146,2108732
2017/11/06 10:36,3706,3707,3705,3707,1122,2108784
2017/11/06 10:37,3706,3707,3705,3705,652,2108822
2017/11/06 10:38,3705,3706,3703,3703,554,2108926
2017/11/06 10:39,3704,3705,3703,3704,1156,2109108
2017/11/06 10:40,3703,3706,3703,3706,1832,2109574
2017/11/06 10:41,3705,3706,3702,3702,690,2109518
2017/11/06 10:42,3703,3705,3703,3704,958,2109536
2017/11/06 10:43,3704,3705,3703,3704,722,2109678
2017/11/06 10:44,3704,3704,3702,3702,614,2109686
2017/11/06 10:45,3704,3705,3703,3703,866,2110024
2017/11/06 10:46,3703,3705,3702,3702,784,2110118
2017/11/06 10:47,3703,3703,3701,3701,1706,2110008
2017/11/06 10:48,3701,3702,3700,3702,1904,2110352
2017/11/06 10:49,3703,3706,3702,3706,836,2110502
2017/11/06 10:50,3706,3707,3704,3705,1408,2110890
2017/11/06 10:51,3705,3707,3704,3706,1024,2111130
2017/11/06 10:52,3705,3707,3704,3706,1476,2110816
2017/11/06 10:53,3705,3708,3705,3708,1282,2111236
2017/11/06 10:54,3707,3710,3707,3710,4416,2111658
2017/11/06 10:55,3710,3712,3706,3706,4144,2112240
2017/11/06 10:56,3706,3707,3703,3703,2428,2112262
2017/11/06 10:57,3703,3706,3702,3703,1560,2112066
2017/11/06 10:58,3704,3705,3703,3705,1172,2112396
2017/11/06 10:59,3705,3709,3705,3708,2120,2112550
2017/11/06 11:00,3708,3715,3708,3713,8848,2112164
2017/11/06 11:01,3715,3718,3713,3715,14574,2115088
2017/11/06 11:02,3715,3718,3713,3715,6290,2117080
2017/11/06 11:03,3716,3718,3715,3715,3820,2118266
2017/11/06 11:04,3715,3716,3712,3715,3898,2120454
2017/11/06 11:05,3715,3719,3714,3718,6006,2120600
2017/11/06 11:06,3719,3720,3718,3719,9788,2120070
2017/11/06 11:07,3720,3720,3716,3719,5150,2120586
2017/11/06 11:08,3718,3726,3718,3724,16254,2116726
2017/11/06 11:09,3725,3728,3723,3725,13234,2113640
2017/11/06 11:10,3726,3727,3724,3725,7374,2112936
2017/11/06 11:11,3725,3726,3724,3725,4634,2114174
2017/11/06 11:12,3725,3726,3721,3721,5402,2113766
2017/11/06 11:13,3722,3723,3716,3719,9284,2116628
2017/11/06 11:14,3720,3725,3719,3723,4608,2118916
2017/11/06 11:15,3723,3725,3719,3719,4044,2119844
2017/11/06 11:16,3719,3721,3718,3719,2598,2119678
2017/11/06 11:17,3719,3721,3718,3720,2580,2120906
2017/11/06 11:18,3720,3725,3720,3723,3278,2122186
2017/11/06 11:19,3721,3725,3720,3721,1824,2122552
2017/11/06 11:20,3722,3728,3721,3728,5442,2124580
2017/11/06 11:21,3727,3728,3724,3727,5216,2126590
2017/11/06 11:22,3727,3731,3727,3731,11290,2129918
2017/11/06 11:23,3731,3731,3726,3731,5204,2130812
2017/11/06 11:24,3732,3732,3728,3732,3402,2132434
2017/11/06 11:25,3731,3732,3729,3730,4426,2133548
2017/11/06 11:26,3730,3737,3730,3736,10526,2134976
2017/11/06 11:27,3735,3737,3734,3736,4384,2135134
2017/11/06 11:28,3736,3737,3736,3736,5908,2134736
2017/11/06 11:29,3736,3743,3736,3743,13448,2133692
2017/11/06 13:30,3745,3748,3737,3739,21918,2136336
2017/11/06 13:31,3738,3738,3730,3730,14690,2136788
2017/11/06 13:32,3729,3730,3724,3730,9738,2136664
2017/11/06 13:33,3730,3731,3727,3727,5518,2137536
2017/11/06 13:34,3728,3731,3727,3729,4836,2138744
2017/11/06 13:35,3729,3732,3728,3732,2938,2138300
2017/11/06 13:36,3732,3732,3727,3728,2222,2137988
2017/11/06 13:37,3728,3730,3724,3725,4760,2138132
2017/11/06 13:38,3724,3726,3720,3721,8492,2136904
2017/11/06 13:39,3721,3727,3721,3726,4438,2137188
2017/11/06 13:40,3725,3729,3725,3728,1492,2137222
2017/11/06 13:41,3728,3730,3727,3728,3490,2136380
2017/11/06 13:42,3728,3729,3722,3723,4634,2137824
2017/11/06 13:43,3722,3724,3721,3721,3558,2137364
2017/11/06 13:44,3721,3723,3720,3723,4236,2137262
2017/11/06 13:45,3723,3724,3720,3720,3450,2138786
2017/11/06 13:46,3720,3721,3705,3709,18476,2136070
2017/11/06 13:47,3710,3712,3706,3708,10294,2137366
2017/11/06 13:48,3707,3713,3706,3710,6502,2137388
2017/11/06 13:49,3711,3715,3711,3713,4322,2138528
2017/11/06 13:50,3714,3714,3712,3714,1486,2138426
2017/11/06 13:51,3714,3719,3713,3715,4880,2139364
2017/11/06 13:52,3717,3718,3710,3716,7032,2142096
2017/11/06 13:53,3716,3716,3713,3715,3310,2142834
2017/11/06 13:54,3714,3718,3714,3716,3584,2143618
2017/11/06 13:55,3717,3722,3715,3722,5384,2145320
2017/11/06 13:56,3721,3724,3720,3723,3654,2145906
2017/11/06 13:57,3724,3725,3722,3722,6270,2148516
2017/11/06 13:58,3721,3723,3720,3721,3180,2148408
2017/11/06 13:59,3722,3726,3721,3725,3004,2148552
2017/11/06 14:00,3725,3727,3721,3724,4008,2149026
2017/11/06 14:01,3724,3725,3721,3723,2582,2149390
2017/11/06 14:02,3723,3724,3721,3723,1156,2149522
2017/11/06 14:03,3723,3724,3722,3723,1412,2150382
2017/11/06 14:04,3722,3725,3717,3719,2798,2151176
2017/11/06 14:05,3719,3722,3717,3720,2772,2151910
2017/11/06 14:06,3721,3721,3717,3717,1982,2152322
2017/11/06 14:07,3718,3723,3717,3721,2362,2152744
2017/11/06 14:08,3722,3726,3721,3726,2176,2153480
2017/11/06 14:09,3726,3729,3726,3727,4134,2153302
2017/11/06 14:10,3728,3729,3726,3727,2468,2153520
2017/11/06 14:11,3726,3727,3724,3726,1952,2154074
2017/11/06 14:12,3725,3727,3725,3726,870,2154664
2017/11/06 14:13,3726,3727,3719,3720,5096,2156494
2017/11/06 14:14,3720,3724,3718,3723,2776,2158746
2017/11/06 14:15,3724,3724,3722,3722,1046,2158988
2017/11/06 14:16,3722,3724,3721,3723,1314,2158902
2017/11/06 14:17,3722,3726,3721,3724,1848,2159306
2017/11/06 14:18,3724,3725,3723,3723,1400,2159710
2017/11/06 14:19,3724,3728,3723,3728,1426,2160252
2017/11/06 14:20,3726,3728,3724,3725,1900,2161018
2017/11/06 14:21,3726,3728,3726,3727,884,2161066
2017/11/06 14:22,3726,3727,3723,3724,1214,2161490
2017/11/06 14:23,3723,3726,3722,3725,1896,2161310
2017/11/06 14:24,3725,3726,3724,3725,954,2161318
2017/11/06 14:25,3725,3729,3725,3729,2160,2162062
2017/11/06 14:26,3728,3733,3728,3732,5118,2162656
2017/11/06 14:27,3733,3735,3731,3731,3326,2163226
2017/11/06 14:28,3731,3733,3730,3730,1770,2163496
2017/11/06 14:29,3730,3734,3730,3734,2298,2163612
2017/11/06 14:30,3733,3735,3731,3731,2542,2164534
2017/11/06 14:31,3731,3732,3723,3723,4118,2165146
2017/11/06 14:32,3723,3726,3723,3724,2222,2165646
2017/11/06 14:33,3725,3726,3723,3726,2252,2165612
2017/11/06 14:34,3726,3727,3724,3725,1036,2165724
2017/11/06 14:35,3725,3727,3725,3725,818,2166048
2017/11/06 14:36,3725,3726,3723,3724,1380,2166470
2017/11/06 14:37,3725,3728,3724,3728,1948,2167376
2017/11/06 14:38,3728,3730,3726,3729,1872,2167766
2017/11/06 14:39,3730,3732,3729,3732,2264,2167694
2017/11/06 14:40,3732,3732,3729,3730,1814,2168316
2017/11/06 14:41,3730,3731,3726,3727,1630,2168956
2017/11/06 14:42,3727,3730,3727,3729,760,2168882
2017/11/06 14:43,3730,3732,3729,3732,1144,2168958
2017/11/06 14:44,3732,3732,3730,3730,1244,2168774
2017/11/06 14:45,3731,3732,3730,3731,1704,2168226
2017/11/06 14:46,3732,3738,3730,3737,7378,2167396
2017/11/06 14:47,3736,3737,3731,3731,3848,2166922
2017/11/06 14:48,3732,3737,3731,3736,3108,2167978
2017/11/06 14:49,3737,3738,3734,3737,3090,2167884
2017/11/06 14:50,3737,3743,3737,3741,8546,2167892
2017/11/06 14:51,3742,3742,3738,3740,5820,2168210
2017/11/06 14:52,3739,3740,3730,3731,5444,2167844
2017/11/06 14:53,3730,3732,3724,3724,11838,2165830
2017/11/06 14:54,3725,3730,3724,3729,6100,2165518
2017/11/06 14:55,3728,3730,3724,3729,8766,2164316
2017/11/06 14:56,3729,3730,3727,3728,5064,2164548
2017/11/06 14:57,3728,3733,3727,3732,6664,2164916
2017/11/06 14:58,3733,3742,3732,3739,10986,2162374
2017/11/06 14:59,3740,3740,3735,3736,10900,2162330
2017/11/06 21:00,3739,3745,3733,3734,22308,2158308
2017/11/06 21:01,3734,3742,3734,3737,7682,2155908
2017/11/06 21:02,3737,3740,3735,3738,5154,2154184
2017/11/06 21:03,3739,3739,3734,3735,6468,2151478
2017/11/06 21:04,3736,3736,3727,3730,8806,2147696
2017/11/06 21:05,3729,3729,3720,3721,12328,2143256
2017/11/06 21:06,3721,3725,3719,3725,12338,2137620
2017/11/06 21:07,3724,3728,3724,3728,3928,2136484
2017/11/06 21:08,3728,3729,3727,3728,4084,2135332
2017/11/06 21:09,3728,3729,3723,3724,3908,2134154
2017/11/06 21:10,3724,3725,3723,3723,3464,2134376
2017/11/06 21:11,3723,3729,3723,3729,4424,2133688
2017/11/06 21:12,3729,3739,3728,3738,6092,2132458
2017/11/06 21:13,3738,3742,3736,3739,9358,2129990
2017/11/06 21:14,3737,3741,3737,3739,4434,2129666
2017/11/06 21:15,3740,3744,3738,3743,10124,2126108
2017/11/06 21:16,3742,3743,3736,3736,4670,2124834
2017/11/06 21:17,3737,3738,3734,3738,3406,2123902
2017/11/06 21:18,3737,3740,3736,3738,1650,2123634
2017/11/06 21:19,3739,3739,3737,3739,2002,2123546
2017/11/06 21:20,3739,3740,3733,3734,3896,2122008
2017/11/06 21:21,3734,3737,3733,3734,3500,2120190
2017/11/06 21:22,3734,3734,3731,3734,3590,2119328
2017/11/06 21:23,3734,3737,3734,3736,2126,2118680
2017/11/06 21:24,3737,3737,3734,3734,1028,2118406
2017/11/06 21:25,3735,3738,3733,3738,2320,2118082
2017/11/06 21:26,3738,3738,3733,3734,1852,2117166
2017/11/06 21:27,3735,3735,3734,3734,820,2116996
2017/11/06 21:28,3734,3737,3732,3736,2440,2115778
2017/11/06 21:29,3736,3736,3733,3733,1126,2115542
2017/11/06 21:30,3733,3734,3732,3733,988,2115416
2017/11/06 21:31,3733,3733,3728,3729,6304,2113672
2017/11/06 21:32,3728,3730,3725,3726,5880,2112568
2017/11/06 21:33,3726,3730,3726,3728,3964,2111708
2017/11/06 21:34,3728,3728,3726,3727,2390,2111062
2017/11/06 21:35,3728,3734,3726,3732,3744,2110476
2017/11/06 21:36,3732,3735,3731,3734,5104,2108342
2017/11/06 21:37,3733,3737,3733,3735,3740,2107758
2017/11/06 21:38,3735,3737,3735,3735,2336,2107066
2017/11/06 21:39,3736,3740,3736,3740,4430,2107300
2017/11/06 21:40,3739,3740,3733,3735,4152,2106510
2017/11/06 21:41,3735,3735,3730,3731,2824,2106620
2017/11/06 21:42,3732,3736,3731,3734,1744,2106448
2017/11/06 21:43,3733,3736,3732,3734,2004,2106014
2017/11/06 21:44,3734,3736,3733,3736,962,2105918
2017/11/06 21:45,3735,3739,3733,3733,4342,2106034
2017/11/06 21:46,3733,3735,3732,3734,1730,2106334
2017/11/06 21:47,3734,3738,3734,3738,1198,2106142
2017/11/06 21:48,3737,3738,3736,3737,1722,2105382
2017/11/06 21:49,3736,3741,3736,3740,4186,2103648
2017/11/06 21:50,3740,3746,3740,3745,10740,2101540
2017/11/06 21:51,3745,3745,3741,3741,3628,2101538
2017/11/06 21:52,3741,3742,3739,3739,2470,2101324
2017/11/06 21:53,3740,3740,3735,3737,2422,2100840
2017/11/06 21:54,3737,3740,3736,3740,1508,2100956
2017/11/06 21:55,3740,3740,3738,3739,1536,2100948
2017/11/06 21:56,3739,3739,3735,3736,2606,2100342
2017/11/06 21:57,3735,3738,3735,3737,1220,2100428
2017/11/06 21:58,3735,3739,3735,3737,1454,2100094
2017/11/06 21:59,3738,3740,3737,3739,1142,2100080
2017/11/06 22:00,3739,3741,3736,3737,4656,2100950
2017/11/06 22:01,3738,3738,3736,3737,794,2101010
2017/11/06 22:02,3737,3738,3734,3734,1570,2101396
2017/11/06 22:03,3735,3735,3731,3731,3424,2101392
2017/11/06 22:04,3732,3733,3729,3732,3356,2100502
2017/11/06 22:05,3732,3734,3729,3733,3628,2100524
2017/11/06 22:06,3733,3738,3731,3736,2966,2100630
2017/11/06 22:07,3738,3738,3735,3736,902,2100394
2017/11/06 22:08,3736,3737,3734,3736,1180,2100454
2017/11/06 22:09,3735,3736,3733,3734,718,2100232
2017/11/06 22:10,3734,3737,3733,3736,876,2100094
2017/11/06 22:11,3736,3738,3734,3736,1112,2099838
2017/11/06 22:12,3737,3738,3734,3737,1386,2099962
2017/11/06 22:13,3736,3738,3735,3736,652,2099902
2017/11/06 22:14,3735,3736,3734,3735,606,2099946
2017/11/06 22:15,3734,3735,3734,3735,1140,2099842
2017/11/06 22:16,3735,3736,3734,3736,450,2099762
2017/11/06 22:17,3736,3736,3734,3735,576,2099628
2017/11/06 22:18,3734,3736,3734,3734,624,2099462
2017/11/06 22:19,3734,3735,3734,3734,1086,2099036
2017/11/06 22:20,3735,3736,3733,3734,1876,2098968
2017/11/06 22:21,3734,3735,3733,3734,612,2098948
2017/11/06 22:22,3734,3734,3731,3731,2462,2099006
2017/11/06 22:23,3730,3731,3727,3727,4266,2098660
2017/11/06 22:24,3727,3734,3727,3734,2702,2098370
2017/11/06 22:25,3734,3734,3730,3730,978,2098090
2017/11/06 22:26,3730,3733,3730,3732,1018,2098314
2017/11/06 22:27,3732,3732,3731,3732,528,2098476
2017/11/06 22:28,3731,3734,3731,3734,1010,2098570
2017/11/06 22:29,3733,3734,3733,3733,488,2098684
2017/11/06 22:30,3733,3734,3731,3732,620,2098482
2017/11/06 22:31,3732,3733,3730,3730,904,2098350
2017/11/06 22:32,3731,3734,3730,3733,1064,2098490
2017/11/06 22:33,3734,3734,3733,3733,630,2098586
2017/11/06 22:34,3734,3736,3734,3735,1198,2098052
2017/11/06 22:35,3735,3738,3734,3738,2532,2097582
2017/11/06 22:36,3738,3738,3735,3736,974,2097444
2017/11/06 22:37,3736,3737,3734,3734,954,2097056
2017/11/06 22:38,3734,3743,3734,3742,3722,2095072
2017/11/06 22:39,3742,3742,3737,3739,2678,2094448
2017/11/06 22:40,3739,3739,3737,3738,660,2094464
2017/11/06 22:41,3738,3738,3736,3737,328,2094442
2017/11/06 22:42,3737,3737,3736,3737,220,2094374
2017/11/06 22:43,3736,3740,3736,3740,1956,2093792
2017/11/06 22:44,3740,3740,3736,3738,1806,2092974
2017/11/06 22:45,3738,3742,3737,3739,3196,2092214
2017/11/06 22:46,3738,3740,3738,3738,626,2092032
2017/11/06 22:47,3739,3739,3737,3737,618,2091934
2017/11/06 22:48,3737,3738,3736,3737,528,2091620
2017/11/06 22:49,3737,3737,3736,3736,754,2091644
2017/11/06 22:50,3737,3739,3736,3738,958,2091236
2017/11/06 22:51,3739,3741,3738,3741,2336,2090822
2017/11/06 22:52,3741,3750,3741,3749,13464,2088774
2017/11/06 22:53,3749,3752,3745,3746,10312,2087482
